Rk,Season,Player,Age,Team,Awards,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS,ORB,DRB,STL,BLK,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%,Pos,PG,SG,SF,PF,C
501,2018-2019,Melvin Frazier,22,ORL,,10,0,4.4,0.7,2.1,0.333,0.1,0.4,0.25,0.5,0.1,0.6,1.5,0.3,0.2,0.1,0,0.1,0,0.6,0,0.7,1.5,0.467,0.333,SG,0,1,0,0,0
502,2018-2019,Eric Moreland,27,TOR,,4,0,9.5,0.8,1.8,0.429,0,0,,4.3,1,2,1.8,1,3.3,0.3,0.3,1.3,0.3,0.3,1,0.5,1.5,0.333,0.5,PF,0,0,0,1,0
502,2018-2019,Eric Moreland,27,2TM,,5,0,8.6,0.6,1.4,0.429,0,0,,4,0.8,1.8,1.4,0.8,3.2,0.2,0.2,1,0.2,0.2,1,0.4,1.2,0.333,0.5,PF,0,0,0,1,0
502,2018-2019,Eric Moreland,27,PHO,,1,0,5,0,0,,0,0,,3,0,1,0,0,3,0,0,0,0,0,,0,0,,,PF,0,0,0,1,0
503,2018-2019,Brandon Goodwin,23,DEN,,16,0,3.6,0.4,1.4,0.261,0.6,0.7,0.818,0.2,0.9,0.4,1.4,0.1,0.1,0,0,0.2,0.1,0.4,0.333,0.3,1.1,0.235,0.304,PG,1,0,0,0,0
504,2018-2019,Malachi Richardson,23,TOR,,22,0,4.7,0.4,1.3,0.31,0.2,0.2,0.8,0.6,0,0.6,1.4,0.1,0.5,0,0,0.4,0.4,1.1,0.32,0,0.2,0.25,0.448,SG,0,1,0,0,0
505,2018-2019,Jarred Vanderbilt,19,DEN,,17,1,4.1,0.5,1.1,0.474,0.4,0.6,0.6,1.4,0.2,0.5,1.4,0.4,0.9,0.4,0.1,0.5,0,0.1,0,0.5,1.1,0.5,0.474,PF,0,0,0,1,0
506,2018-2019,Jacob Evans,21,GSW,,30,0,6.8,0.6,1.8,0.34,0,0,0,0.8,0.8,0.9,1.3,0.2,0.6,0.2,0.1,0.4,0.1,0.5,0.267,0.5,1.3,0.368,0.377,SG,0,1,0,0,0
507,2018-2019,Davon Reed,23,IND,,10,0,4.7,0.5,1.2,0.417,0,0,,0.6,0.3,0.3,1.2,0.2,0.4,0.1,0,0.1,0.2,0.4,0.5,0.3,0.8,0.375,0.5,SG,0,1,0,0,0
508,2018-2019,Naz Mitrou-Long,25,UTA,,14,0,6,0.4,1.4,0.3,0.1,0.1,1,0.4,1.1,0.7,1.1,0.1,0.4,0.1,0.1,0.6,0.1,0.8,0.182,0.3,0.6,0.444,0.35,SG,0,1,0,0,0
509,2018-2019,DeVaughn Akoon-Purcell,25,DEN,,7,0,3.1,0.4,1.4,0.3,0.1,0.3,0.5,0.6,0.9,0.6,1,0.1,0.4,0.3,0,0.3,0,0.6,0,0.4,0.9,0.5,0.3,SG,0,1,0,0,0
510,2018-2019,Kostas Antetokounmpo,21,DAL,,2,0,5.5,0,1.5,0,1,2,0.5,0.5,0,0,1,0,0.5,1,0,0.5,0,0,,0,1.5,0,0,PF,0,0,0,1,0
511,2018-2019,Terrence Jones,27,HOU,,2,0,2.5,0.5,2,0.25,0,0.5,0,2,0,0.5,1,0,2,0,0,0.5,0,1,0,0.5,1,0.5,0.25,PF,0,0,0,1,0
512,2018-2019,Yante Maten,22,MIA,,2,1,6.5,0.5,2,0.25,0,0,,1.5,0,0,1,0.5,1,0.5,0,0,0,0.5,0,0.5,1.5,0.333,0.25,PF,0,0,0,1,0
513,2018-2019,Sindarius Thornwell,24,LAC,,64,0,4.9,0.3,0.8,0.347,0.4,0.5,0.735,0.7,0.3,0.6,1,0.1,0.6,0.2,0.1,0.3,0,0.2,0.2,0.2,0.5,0.412,0.378,SG,0,1,0,0,0
514,2018-2019,Ron Baker,25,NYK,,11,0,9.7,0.4,1.5,0.25,0.5,0.5,0.833,0.6,1.2,1.5,1.3,0.1,0.5,0.5,0,0.3,0.1,0.8,0.111,0.3,0.6,0.429,0.281,SG,0,1,0,0,0
514,2018-2019,Ron Baker,25,WAS,,4,0,11.3,0,1,0,0,0,,1,0.5,0.5,0,0,1,0.3,0.3,0.5,0,1,0,0,0,,0,SG,0,1,0,0,0
514,2018-2019,Ron Baker,25,2TM,,15,0,10.1,0.3,1.3,0.2,0.3,0.4,0.833,0.7,1,1.2,0.9,0.1,0.7,0.4,0.1,0.3,0.1,0.9,0.077,0.2,0.5,0.429,0.225,SG,0,1,0,0,0
515,2018-2019,Isaac Bonga,19,LAL,,22,0,5.5,0.2,1.5,0.152,0.4,0.7,0.6,1.1,0.7,0.4,0.9,0.4,0.7,0.4,0.2,0.3,0,0.4,0,0.2,1.1,0.2,0.152,PG,1,0,0,0,0
516,2018-2019,Chris Chiozza,23,HOU,,7,0,4.7,0.3,1.1,0.25,0,0,,0.6,0.6,0.3,0.9,0.1,0.4,0.1,0.1,0.1,0.3,0.7,0.4,0,0.4,0,0.375,PG,1,0,0,0,0
517,2018-2019,Alize Johnson,22,IND,,14,0,4.6,0.3,1.1,0.25,0.3,0.6,0.5,1.4,0.1,0.5,0.9,0.3,1.1,0.1,0.2,0,0.1,0.1,0.5,0.2,1,0.214,0.281,PF,0,0,0,1,0
518,2018-2019,Tyler Lydon,22,DEN,,25,0,3.8,0.4,0.7,0.5,0,0.1,0.333,0.7,0.2,0.4,0.9,0.3,0.4,0.1,0,0.2,0.2,0.4,0.4,0.2,0.3,0.625,0.611,PF,0,0,0,1,0
519,2018-2019,Jawun Evans,22,OKC,,1,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,PG,1,0,0,0,0
519,2018-2019,Jawun Evans,22,PHO,,7,0,9.1,0.4,1.9,0.231,0,0,,1.7,1.4,1.1,0.9,0.1,1.6,0.4,0,0.9,0,0.3,0,0.4,1.6,0.273,0.231,PG,1,0,0,0,0
519,2018-2019,Jawun Evans,22,2TM,,8,0,8.1,0.4,1.8,0.214,0,0,,1.5,1.3,1,0.8,0.1,1.4,0.4,0,0.8,0,0.4,0,0.4,1.4,0.273,0.214,PG,1,0,0,0,0
520,2018-2019,Tyler Cavanaugh,24,UTA,,11,0,3.5,0.3,0.9,0.3,0.2,0.2,1,0.7,0.1,0.3,0.8,0.3,0.5,0,0,0.1,0.1,0.5,0.2,0.2,0.5,0.4,0.35,PF,0,0,0,1,0
521,2018-2019,Ike Anigbogu,20,IND,,3,0,2,0,1,0,0,0,,1,0.3,0,0,0.3,0.7,0,0.3,0.3,0,0,,0,1,0,0,C,0,0,0,0,1
522,2018-2019,Tyler Davis,21,OKC,,1,0,1,0,1,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,C,0,0,0,0,1
523,2018-2019,Donte Grantham,23,OKC,,3,0,0.7,0,0.7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,,0,SF,0,0,1,0,0
524,2018-2019,John Holland,30,CLE,,1,0,1,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,SF,0,0,1,0,0
525,2018-2019,Andre Ingram,33,LAL,,4,0,3.8,0,1.5,0,0,0,,0.5,0,0,0,0.3,0.3,0.3,0,0.3,0,0.8,0,0,0.8,0,0,SG,0,1,0,0,0
526,2018-2019,George King,25,PHO,,1,0,6,0,0,,0,0,,1,0,0,0,0,1,0,0,0,0,0,,0,0,,,SF,0,0,1,0,0
527,2018-2019,Zach Lofton,26,DET,,1,0,4,0,1,0,0,0,,0,0,0,0,0,0,1,0,1,0,1,0,0,0,,0,SG,0,1,0,0,0
528,2018-2019,Kobi Simmons,21,CLE,,1,0,2,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,PG,1,0,0,0,0
529,2018-2019,Tyler Ulis,23,CHI,,1,0,1,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,PG,1,0,0,0,0
1,2019-2020,James Harden,30,HOU,"MVP-3,AS,NBA1",68,57,36.5,9.9,22.3,0.444,10.2,11.8,0.865,6.6,7.5,3.3,34.3,1,5.5,1.8,0.9,4.5,4.4,12.4,0.355,5.5,9.9,0.556,0.543,SG,0,1,0,0,0
2,2019-2020,Bradley Beal,26,WAS,,57,66,36,10.4,22.9,0.455,6.8,8,0.842,4.2,6.1,2.2,30.5,0.9,3.3,1.2,0.4,3.4,3,8.4,0.353,7.4,14.4,0.515,0.52,SG,0,1,0,0,0
3,2019-2020,Damian Lillard,29,POR,"MVP-8,AS,NBA2",66,60,37.5,9.5,20.4,0.463,7,7.8,0.888,4.3,8,1.7,30,0.5,3.8,1.1,0.3,2.9,4.1,10.2,0.401,5.4,10.2,0.524,0.563,PG,1,0,0,0,0
4,2019-2020,Trae Young,21,ATL,AS,60,63,35.3,9.1,20.8,0.437,8,9.3,0.86,4.3,9.3,1.7,29.6,0.5,3.7,1.1,0.1,4.8,3.4,9.5,0.361,5.7,11.4,0.501,0.519,PG,1,0,0,0,0
5,2019-2020,Giannis Antetokounmpo,25,MIL,"MVP-1,DPOY-1,AS,NBA1,DEF1",63,61,30.4,10.9,19.7,0.553,6.3,10,0.633,13.6,5.6,3.1,29.5,2.2,11.4,1,1,3.7,1.4,4.7,0.304,9.5,15,0.631,0.589,PF,0,0,0,1,0
6,2019-2020,Luka Dončić,20,DAL,"MVP-4,AS,NBA1",61,20,33.6,9.5,20.6,0.463,7,9.2,0.758,9.4,8.8,2.5,28.8,1.3,8.1,1,0.2,4.3,2.8,8.9,0.316,6.7,11.7,0.574,0.531,PG,1,0,0,0,0
7,2019-2020,Kyrie Irving,27,BRK,,20,57,32.9,10,20.8,0.478,4.7,5.1,0.922,5.2,6.4,2.7,27.4,1.1,4.1,1.4,0.5,2.6,2.8,7.1,0.394,7.2,13.7,0.522,0.546,PG,1,0,0,0,0
8,2019-2020,Russell Westbrook,31,HOU,"AS,NBA3",57,57,35.9,10.6,22.5,0.472,5.1,6.7,0.763,7.9,7,3.5,27.2,1.8,6.2,1.6,0.4,4.5,1,3.7,0.258,9.6,18.7,0.514,0.493,PG,1,0,0,0,0
9,2019-2020,Kawhi Leonard,28,LAC,"MVP-5,DPOY-8,AS,NBA2,DEF2",57,70,32.4,9.3,19.9,0.47,6.2,7.1,0.886,7.1,4.9,2,27.1,0.9,6.1,1.8,0.6,2.6,2.2,5.7,0.378,7.2,14.2,0.506,0.524,SF,0,0,1,0,0
10,2019-2020,Devin Booker,23,PHO,AS,70,35,35.9,9,18.3,0.489,6.7,7.3,0.919,4.2,6.5,3,26.6,0.4,3.8,0.7,0.3,3.8,2,5.7,0.354,6.9,12.6,0.549,0.544,SG,0,1,0,0,0
11,2019-2020,Karl-Anthony Towns,24,MIN,,35,62,33.9,9,17.8,0.508,5.1,6.5,0.796,10.8,4.4,3.3,26.5,2.7,8.1,0.9,1.2,3.1,3.3,7.9,0.412,5.8,9.9,0.586,0.6,C,0,0,0,0,1
12,2019-2020,Anthony Davis,26,LAL,"MVP-6,DPOY-2,AS,NBA1,DEF1",62,60,34.4,8.9,17.7,0.503,7.2,8.5,0.846,9.3,3.2,2.5,26.1,2.3,7,1.5,2.3,2.5,1.2,3.5,0.33,7.7,14.2,0.546,0.536,PF,0,0,0,1,0
13,2019-2020,Zach LaVine,24,CHI,,60,67,34.8,9,20,0.45,4.5,5.6,0.802,4.8,4.2,2.2,25.5,0.7,4.1,1.5,0.5,3.4,3.1,8.1,0.38,5.9,11.9,0.497,0.526,SF,0,0,1,0,0
14,2019-2020,LeBron James,35,LAL,"MVP-2,AS,NBA1",67,69,34.6,9.6,19.4,0.493,3.9,5.7,0.693,7.8,10.2,1.8,25.3,1,6.9,1.2,0.5,3.9,2.2,6.3,0.348,7.4,13.1,0.564,0.55,PG,1,0,0,0,0
15,2019-2020,Donovan Mitchell,23,UTA,AS,69,62,34.3,8.7,19.4,0.449,4,4.7,0.863,4.4,4.3,2.5,24,0.8,3.6,1,0.2,2.7,2.5,6.9,0.366,6.2,12.6,0.494,0.513,SG,0,1,0,0,0
16,2019-2020,Brandon Ingram,22,NOP,"MIP-1,AS",62,66,33.9,8.2,17.7,0.463,5,5.9,0.851,6.1,4.2,2.9,23.8,0.8,5.3,1,0.6,3,2.4,6.2,0.391,5.8,11.5,0.501,0.531,PF,0,0,0,1,0
17,2019-2020,Jayson Tatum,21,BOS,"MVP-12,AS,NBA3",66,12,34.3,8.4,18.6,0.45,3.8,4.7,0.812,7,3,2.1,23.4,1,6,1.4,0.9,2.3,2.9,7.1,0.403,5.5,11.5,0.48,0.527,PF,0,0,0,1,0
18,2019-2020,D'Angelo Russell,23,MIN,,12,45,32.7,7.3,17.6,0.412,4,4.6,0.873,4.6,6.6,1.8,21.7,0.3,4.3,1.4,0.3,3.8,3.2,9.2,0.345,4.1,8.4,0.485,0.502,PG,1,0,0,0,0
18,2019-2020,D'Angelo Russell,23,GSW,,33,12,32.1,8.3,19.2,0.43,3.4,4.4,0.785,3.7,6.2,1.9,23.6,0.4,3.3,0.9,0.3,3.1,3.6,9.7,0.374,4.6,9.5,0.487,0.524,PG,1,0,0,0,0
18,2019-2020,D'Angelo Russell,23,2TM,,45,33,32.3,8,18.8,0.426,3.6,4.4,0.809,3.9,6.3,1.9,23.1,0.4,3.6,1.1,0.3,3.3,3.5,9.6,0.367,4.5,9.2,0.487,0.519,PG,1,0,0,0,0
19,2019-2020,Joel Embiid,25,PHI,AS,51,60,29.5,7.5,15.7,0.477,6.9,8.5,0.807,11.6,3,3.4,23,2.8,8.9,0.9,1.3,3.1,1.1,3.4,0.331,6.4,12.3,0.517,0.512,C,0,0,0,0,1
20,2019-2020,Pascal Siakam,25,TOR,"MVP-10,AS,NBA2",60,24,35.2,8.3,18.4,0.453,4,5.1,0.792,7.3,3.5,2.8,22.9,1.1,6.3,1,0.9,2.5,2.2,6.1,0.359,6.2,12.3,0.499,0.512,PF,0,0,0,1,0
21,2019-2020,Zion Williamson,19,NOP,ROY-3,24,70,27.8,8.8,15,0.583,4.8,7.4,0.64,6.3,2.1,1.8,22.5,2.7,3.6,0.7,0.4,2.5,0.3,0.6,0.429,8.5,14.4,0.59,0.592,PF,0,0,0,1,0
22,2019-2020,CJ McCollum,28,POR,,70,68,36.5,8.7,19.4,0.451,2,2.6,0.757,4.2,4.4,2.6,22.2,0.7,3.6,0.8,0.6,1.8,2.8,7.3,0.379,6,12.1,0.494,0.522,SG,0,1,0,0,0
23,2019-2020,DeMar DeRozan,30,SAS,,68,42,34.1,8.2,15.4,0.531,5.6,6.6,0.845,5.5,5.6,2.6,22.1,0.6,4.9,1,0.3,2.4,0.1,0.5,0.257,8.1,14.9,0.54,0.535,SF,0,0,1,0,0
24,2019-2020,Andrew Wiggins,24,MIN,,42,12,34.6,8.4,18.8,0.444,3.5,4.9,0.72,5.2,3.7,2.4,22.4,1.1,4.1,0.7,0.9,2.5,2.2,6.5,0.331,6.2,12.3,0.505,0.502,SF,0,0,1,0,0
24,2019-2020,Andrew Wiggins,24,2TM,,54,42,34.4,8.1,18.1,0.447,3.5,5,0.709,5.1,3.7,2.4,21.8,1.2,3.9,0.8,1,2.4,2.1,6.2,0.332,6,11.9,0.506,0.504,SF,0,0,1,0,0
24,2019-2020,Andrew Wiggins,24,GSW,,12,54,33.6,7.2,15.7,0.457,3.4,5.1,0.672,4.6,3.6,2.2,19.4,1.5,3.1,1.3,1.4,2.1,1.7,4.9,0.339,5.5,10.8,0.512,0.511,SF,0,0,1,0,0
25,2019-2020,John Collins,22,ATL,,41,48,33.2,8.6,14.8,0.583,2.9,3.7,0.8,10.1,1.5,3.4,21.6,2.8,7.3,0.8,1.6,1.8,1.4,3.6,0.401,7.2,11.2,0.642,0.632,PF,0,0,0,1,0
26,2019-2020,Paul George,29,LAC,,48,49,29.6,7.1,16.3,0.439,4,4.5,0.876,5.7,3.9,2.4,21.5,0.5,5.2,1.4,0.4,2.6,3.3,7.9,0.412,3.9,8.4,0.464,0.539,SF,0,0,1,0,0
27,2019-2020,De'Aaron Fox,22,SAC,,51,59,32,7.7,16,0.48,4.7,6.7,0.705,3.8,6.8,2.8,21.1,0.7,3.2,1.5,0.5,3.1,1.1,3.6,0.292,6.6,12.4,0.535,0.513,PG,1,0,0,0,0
28,2019-2020,Khris Middleton,28,MIL,AS,62,5,29.9,7.6,15.3,0.497,3.4,3.7,0.916,6.2,4.3,2.3,20.9,0.7,5.5,0.9,0.1,2.2,2.4,5.7,0.415,5.2,9.6,0.546,0.575,SF,0,0,1,0,0
29,2019-2020,Stephen Curry,31,GSW,,5,65,27.8,6.6,16.4,0.402,5.2,5.2,1,5.2,6.6,2.2,20.8,0.8,4.4,1,0.4,3.2,2.4,9.8,0.245,4.2,6.6,0.636,0.476,PG,1,0,0,0,0
30,2019-2020,Collin Sexton,21,CLE,,65,49,33,7.9,16.7,0.472,3.5,4.1,0.846,3.1,3,2.2,20.8,0.9,2.2,1,0.1,2.4,1.5,3.9,0.38,6.4,12.8,0.501,0.517,PG,1,0,0,0,0
31,2019-2020,Spencer Dinwiddie,26,BRK,,64,57,31.2,6.6,16,0.415,5.4,7,0.778,3.5,6.8,2.8,20.6,0.5,3,0.6,0.3,2.7,1.9,6.3,0.308,4.7,9.7,0.485,0.476,PG,1,0,0,0,0
32,2019-2020,Kristaps Porziņģis,24,DAL,,57,56,31.8,7,16.4,0.427,4,5,0.799,9.5,1.8,3.2,20.4,1.8,7.7,0.7,2,1.6,2.5,7.1,0.352,4.5,9.3,0.484,0.503,C,0,0,0,0,1
33,2019-2020,Kemba Walker,29,BOS,AS,56,57,31.1,6.8,15.9,0.425,3.7,4.3,0.864,3.9,4.8,1.6,20.4,0.6,3.2,0.9,0.5,2.1,3.2,8.4,0.381,3.5,7.4,0.476,0.526,PG,1,0,0,0,0
34,2019-2020,Jaylen Brown,23,BOS,,57,63,33.9,7.5,15.6,0.481,3.1,4.3,0.724,6.4,2.1,2.9,20.3,1.1,5.3,1.1,0.4,2.2,2.3,5.9,0.382,5.2,9.6,0.543,0.554,SG,0,1,0,0,0
35,2019-2020,Bojan Bogdanović,30,UTA,,63,58,33.1,6.6,14.8,0.447,4,4.4,0.903,4.1,2.1,1.7,20.2,0.6,3.5,0.5,0.1,2.5,3,7.3,0.414,3.6,7.6,0.479,0.548,SF,0,0,1,0,0
36,2019-2020,Jimmy Butler,30,MIA,"MVP-11,AS,NBA3",58,73,33.8,5.9,13.1,0.455,7.6,9.1,0.834,6.7,6,1.4,19.9,1.8,4.8,1.8,0.6,2.2,0.5,2.1,0.244,5.4,11,0.495,0.474,SF,0,0,1,0,0
37,2019-2020,Nikola Jokić,24,DEN,"MVP-9,AS,NBA2",73,67,32,7.7,14.7,0.528,3.4,4.1,0.817,9.7,7,3,19.9,2.3,7.5,1.2,0.6,3.1,1.1,3.5,0.314,6.6,11.2,0.594,0.565,C,0,0,0,0,1
38,2019-2020,T.J. Warren,26,IND,,67,72,32.9,8,14.9,0.536,2.5,3,0.819,4.2,1.5,2.8,19.8,1,3.2,1.2,0.5,1.3,1.4,3.4,0.403,6.6,11.5,0.575,0.581,SF,0,0,1,0,0
39,2019-2020,Tobias Harris,27,PHI,,72,62,34.3,7.7,16.3,0.471,2.4,3,0.806,6.9,3.2,2.3,19.6,1,5.9,0.7,0.6,1.4,1.8,5,0.367,5.9,11.3,0.517,0.527,PF,0,0,0,1,0
40,2019-2020,Nikola Vučević,29,ORL,,62,64,32.2,8,16.7,0.477,2.1,2.7,0.784,10.9,3.6,2.2,19.6,2.3,8.6,0.9,0.8,1.4,1.6,4.7,0.339,6.4,12,0.531,0.525,C,0,0,0,0,1
41,2019-2020,Julius Randle,25,NYK,,64,58,32.5,7.2,15.7,0.46,4,5.5,0.733,9.7,3.1,2.8,19.5,2.4,7.4,0.8,0.3,3,1,3.6,0.277,6.2,12.1,0.515,0.492,PF,0,0,0,1,0
42,2019-2020,Kyle Lowry,33,TOR,AS,58,44,36.2,5.8,13.8,0.416,5.1,5.9,0.857,5,7.5,3.3,19.4,0.6,4.5,1.4,0.4,3.1,2.8,8,0.352,2.9,5.8,0.504,0.518,PG,1,0,0,0,0
43,2019-2020,Buddy Hield,27,SAC,,72,61,30.8,6.9,16.1,0.429,1.6,1.9,0.846,4.6,3,2.3,19.2,0.8,3.8,0.9,0.2,2.3,3.8,9.6,0.394,3.2,6.6,0.479,0.545,SG,0,1,0,0,0
44,2019-2020,Jrue Holiday,29,NOP,,61,70,34.7,7.5,16.5,0.455,2.1,3,0.709,4.8,6.7,2.4,19.1,1.3,3.5,1.6,0.8,3,2,5.7,0.353,5.5,10.8,0.509,0.516,SG,0,1,0,0,0
45,2019-2020,Shai Gilgeous-Alexander,21,OKC,,70,53,34.7,6.8,14.5,0.471,4.1,5.1,0.807,5.9,3.3,1.7,19,0.7,5.2,1.1,0.7,1.9,1.2,3.6,0.347,5.6,10.9,0.512,0.514,SG,0,1,0,0,0
46,2019-2020,LaMarcus Aldridge,34,SAS,,53,2,33.1,7.4,15,0.493,3,3.6,0.827,7.4,2.4,2.4,18.9,1.9,5.5,0.7,1.6,1.4,1.2,3,0.389,6.2,12,0.519,0.532,C,0,0,0,0,1
47,2019-2020,Dennis Schröder,26,OKC,6MOY-2,65,62,30.8,7,14.8,0.469,3,3.6,0.839,3.6,4,2.2,18.9,0.3,3.3,0.7,0.2,2.6,1.9,5,0.385,5,9.8,0.513,0.534,PG,1,0,0,0,0
48,2019-2020,Danilo Gallinari,31,OKC,,62,31,29.6,5.8,13.2,0.438,4.3,4.8,0.893,5.2,1.9,1.2,18.7,0.5,4.6,0.7,0.1,1.2,2.9,7.1,0.405,2.9,6.1,0.476,0.547,PF,0,0,0,1,0
49,2019-2020,Caris LeVert,25,BRK,,45,55,29.6,6.9,16.3,0.425,3.1,4.4,0.711,4.2,4.4,1.8,18.7,1.1,3.1,1.2,0.2,2.6,1.8,4.9,0.364,5.1,11.4,0.451,0.48,SG,0,1,0,0,0
50,2019-2020,Kelly Oubre Jr.,24,PHO,,56,2,34.5,6.7,14.8,0.452,3.4,4.4,0.78,6.4,1.5,3.4,18.7,1.2,5.3,1.3,0.7,1.5,1.9,5.5,0.352,4.7,9.3,0.511,0.517,SF,0,0,1,0,0
51,2019-2020,Montrezl Harrell,26,LAC,6MOY-1,63,66,27.8,7.5,12.9,0.58,3.7,5.6,0.658,7.1,1.7,2.3,18.6,2.6,4.5,0.6,1.1,1.7,0,0.3,0,7.5,12.6,0.593,0.58,C,0,0,0,0,1
52,2019-2020,Evan Fournier,27,ORL,,66,59,31.5,6.6,14.1,0.467,2.7,3.3,0.818,2.6,3.2,2.4,18.5,0.3,2.3,1.1,0.2,1.9,2.6,6.6,0.399,4,7.5,0.527,0.56,SF,0,0,1,0,0
53,2019-2020,Jamal Murray,22,DEN,,59,62,32.3,6.9,15.2,0.456,2.8,3.1,0.881,4,4.8,1.7,18.5,0.8,3.2,1.1,0.3,2.2,1.9,5.5,0.346,5,9.7,0.519,0.519,PG,1,0,0,0,0
54,2019-2020,Domantas Sabonis,23,IND,AS,62,32,34.8,7.4,13.7,0.54,3.5,4.8,0.723,12.4,5,3.1,18.5,3,9.4,0.8,0.5,2.7,0.3,1.1,0.254,7.1,12.6,0.565,0.55,PF,0,0,0,1,0
55,2019-2020,Deandre Ayton,21,PHO,,38,53,32.5,8.2,14.9,0.546,1.8,2.3,0.753,11.5,1.9,3.1,18.2,3.9,7.6,0.7,1.5,2.1,0.1,0.3,0.231,8.1,14.6,0.553,0.548,C,0,0,0,0,1
56,2019-2020,Devonte' Graham,24,CHO,,63,8,35.1,5.8,15.3,0.382,3,3.7,0.82,3.4,7.5,1.8,18.2,0.7,2.7,1,0.2,2.9,3.5,9.3,0.373,2.4,6,0.397,0.495,PG,1,0,0,0,0
57,2019-2020,Lou Williams,33,LAC,6MOY-3,65,15,28.7,6,14.4,0.418,4.5,5.2,0.861,3.1,5.6,1.2,18.2,0.5,2.6,0.7,0.2,2.8,1.7,4.8,0.352,4.3,9.6,0.451,0.477,PG,1,0,0,0,0
58,2019-2020,Derrick Rose,31,DET,6MOY-7,50,63,26,7.4,15.1,0.49,2.4,2.8,0.871,2.4,5.6,1,18.1,0.5,1.9,0.8,0.3,2.5,0.9,2.9,0.306,6.5,12.1,0.535,0.52,PG,1,0,0,0,0
59,2019-2020,Terry Rozier,25,CHO,,63,67,34.3,6.3,14.9,0.423,2.6,3,0.874,4.4,4.1,2,18,0.8,3.6,1,0.2,2.2,2.7,6.7,0.407,3.6,8.2,0.436,0.514,PG,1,0,0,0,0
60,2019-2020,Ja Morant,20,MEM,ROY-1,67,56,31,6.7,14,0.477,3.6,4.6,0.776,3.9,7.3,1.6,17.8,0.8,3.1,0.9,0.3,3.3,0.9,2.7,0.335,5.8,11.3,0.511,0.509,PG,1,0,0,0,0
61,2019-2020,Andre Drummond,26,2TM,DPOY-8,57,48,33,7.3,13.8,0.533,3,5.2,0.575,15.2,2.7,3.5,17.7,4.4,10.8,1.9,1.6,3.6,0.1,0.6,0.143,7.2,13.1,0.551,0.536,C,0,0,0,0,1
61,2019-2020,Andre Drummond,26,CLE,,8,56,28.1,7.3,13.1,0.552,2.5,4.9,0.513,11.1,1.8,3.1,17.5,3,8.1,1.5,1.4,3.6,0.5,1.8,0.286,6.8,11.4,0.593,0.571,C,0,0,0,0,1
61,2019-2020,Andre Drummond,26,DET,,49,8,33.8,7.3,13.9,0.53,3,5.2,0.584,15.8,2.8,3.6,17.8,4.6,11.2,2,1.7,3.6,0,0.4,0.048,7.3,13.4,0.546,0.531,C,0,0,0,0,1
62,2019-2020,Kevin Love,31,CLE,,56,8,31.8,5.8,13,0.45,3.3,3.9,0.854,9.8,3.2,1.6,17.6,1,8.8,0.6,0.3,2.5,2.6,7,0.374,3.2,6,0.537,0.55,PF,0,0,0,1,0
63,2019-2020,Jusuf Nurkić,25,POR,,8,70,31.6,6.8,13.6,0.495,3.9,4.4,0.886,10.3,4,4.9,17.6,2.9,7.4,1.4,2,2.4,0.3,1.3,0.2,6.5,12.4,0.525,0.505,C,0,0,0,0,1
64,2019-2020,Chris Paul,34,OKC,"MVP-7,AS,NBA2",70,54,31.5,6.2,12.7,0.489,3.6,4,0.907,5,6.7,2.3,17.6,0.4,4.6,1.6,0.2,2.3,1.6,4.3,0.365,4.6,8.3,0.554,0.552,PG,1,0,0,0,0
65,2019-2020,Fred VanVleet,25,TOR,,54,52,35.7,5.9,14.3,0.413,3.1,3.7,0.848,3.8,6.6,2.4,17.6,0.3,3.4,1.9,0.3,2.2,2.7,6.9,0.39,3.2,7.4,0.434,0.507,SG,0,1,0,0,0
66,2019-2020,Gordon Hayward,29,BOS,,52,57,33.5,6.7,13.5,0.5,2.4,2.8,0.855,6.7,4.1,1.8,17.5,1.1,5.6,0.7,0.4,1.8,1.6,4.3,0.383,5.1,9.2,0.554,0.561,SF,0,0,1,0,0
67,2019-2020,Jaren Jackson Jr.,20,MEM,,57,62,28.5,6.2,13.2,0.469,2.4,3.3,0.747,4.6,1.4,4.1,17.4,1,3.6,0.7,1.6,1.7,2.5,6.5,0.394,3.6,6.8,0.54,0.565,C,0,0,0,0,1
68,2019-2020,Marcus Morris,30,2TM,,62,19,31.2,5.7,13.1,0.438,2.9,3.5,0.823,5,1.4,2.9,16.7,1,4.1,0.8,0.5,1.6,2.3,5.6,0.408,3.4,7.5,0.461,0.526,PF,0,0,0,1,0
68,2019-2020,Marcus Morris,30,NYK,,43,62,32.3,6.5,14.8,0.442,3.8,4.6,0.823,5.4,1.4,3,19.6,1.1,4.3,0.8,0.4,1.7,2.7,6.1,0.439,3.8,8.7,0.444,0.533,SF,0,0,1,0,0
